5775	1232
2367	2374
3662	1403
4299	11105
2200	2201
199	200
915	917
4344	6616
124	130
117	2388
2693	4965
1453	1459
2030	6571
697	704
124	2396
14220	16492
4137	1878
1979	4251
7784	10056
1080	3352
4765	7037
1518	3789
1865	4137
1301	1305
1377	1379
1811	1815
2100	2103
865	869
1381	1399
5166	2895
1056	1057
1511	1514
2053	4325
104	106
1625	1626
671	2944
627	2899
14335	7526
287	295
558	562
5195	655
2038	4310
916	3188
3507	3508
1980	4252
905	909
1918	1925
283	289
1708	3986
1736	1739
291	4827
3152	884
2144	4417
906	3179
2176	2177
1476	1477
621	622
233	2503
4007	1753
535	7345
197	200
199	2470
832	3106
1429	1430
429	2701
5254	7526
1656	3931
839	842
2146	4418
1838	4110
90	96
812	817
1415	1420
550	2822
701	704
2982	14335
284	294
819	821
740	3012
1511	3785
62	66
8833	4302
5485	7757
1535	6078
2898	5170
2608	4880
5851	1310
6087	1550
3761	1496
374	375
148	161
1103	1104
1708	1719
9920	849
11305	13577
1359	3631
1359	3632
940	3212
4425	2157
595	603
1301	1306
594	602
7885	1073
3602	5874
4459	2188
10085	12357
2190	4462
1757	4030
3785	3790
1702	3972
61	65
554	558
503	2775
8481	10753
3785	6057
25960	28232
2174	4446
1492	3764
1534	1535
1733	1735
695	703
61	64
1287	1291
1560	3832
8033	10305
322	325
566	2838
1881	6424
1700	1710
1308	1309
1373	1375
1381	1397
1822	1825
3579	5851
1605	1616
936	3209
1261	3533
2191	2193
997	3269
5802	3533
104	2374
3269	5541
2005	4277
5254	16607
1493	3761
5624	7896
580	5121
4318	6590
1758	4030
60	2332
7061	254
2067	4339
115	119
2151	2153
12403	14675
15346	1730
8115	1306
3901	6174
14600	16872
16872	19144
2031	4304
1560	1566
1200	3471
1914	1916
1805	1808
349	353
197	2471
222	227
1777	1781
7813	10085
1541	3813
8077	1266
1528	6070
4417	6689
226	4765
1972	1973
2367	2376
2539	268
4117	1846
1413	1416
459	4997
1335	3607
805	808
1685	3957
1714	1720
507	511
1862	1863
3212	3213
1228	3500
4838	7110
83	90
1910	1911
2744	478
1912	1916
2897	2898
5166	7438
3815	6087
6689	6692
11948	615
2041	4312
1114	1115
7511	7519
1814	1815
2148	6689
5684	7956
100	101
1495	6033
1885	8696
1152	7962
1043	1044
962	965
5499	7771
1845	4117
1818	1823
12821	1473
1735	1737
2367	2375
1510	1512
5254	718
118	2386
9676	5154
1537	1539
10537	1455
2369	2375
374	376
1074	7889
2145	2146
2190	2192
1037	3314
1426	3696
2021	4290
90	97
638	642
127	130
2312	4584
2555	295
7639	834
46	48
2109	2110
1757	1765
1572	10648
2189	2192
1700	1709
2609	4881
2030	2031
616	18764
2674	4946
839	840
1974	4245
5195	657
8411	10683
4162	4163
1962	1963
1449	3721
804	807
1656	3929
3571	3572
323	325
595	601
907	908
3699	1430
2047	4318
1163	1167
4110	4112
489	493
465	2744
3297	3298
25960	970
3627	1357
2096	8909
1915	1919
8265	10537
1543	3815
4232	1965
4376	6648
2645	386
1217	3489
16901	1014
7345	537
102	105
101	106
564	567
7889	1075
3635	1366
4976	2720
1708	1720
4289	2023
2079	2084
489	5027
2216	2217
3813	3815
15579	1955
171	172
1911	1917
2095	4367
3111	12192
561	2830
1339	1341
2148	4420
9449	373
492	493
1363	10448
1708	1717
272	2541
233	234
566	5108
1736	1738
62	64
2145	2148
1063	3335
1399	1406
573	576
102	4641
2040	4312
599	602
3084	822
5805	8077
943	5485
1921	1925
2898	2899
166	2438
7648	842
1437	1438
2030	11105
1355	1356
2021	4289
195	2470
1774	4046
322	324
5132	7404
1558	1560
3212	942
2211	2213
283	288
3299	5571
2725	464
484	2757
1840	4112
237	2509
97	102
1814	1817
1657	3931
1954	4232
1270	3539
2836	2838
9791	12063
366	7177
45	48
377	399
3867	6139
10056	969
564	569
7639	833
90	94
1716	1717
789	3057
8028	3489
1702	1709
8173	10445
1786	4058
970	971
588	601
1258	3530
7345	536
1424	3696
156	2420
244	4781
2317	50
117	119
1753	1756
475	2744
12	26
14335	16607
374	386
1915	1918
87	90
10411	12683
4117	6389
10448	12720
7061	250
4224	8763
1942	1947
1912	1919
2704	4976
2190	4461
1985	4264
819	820
5690	7962
1953	1954
2115	2118
2166	4446
1008	1011
1395	3662
2110	4382
349	354
1096	1097
8033	1219
1600	8411
19131	959
421	2693
3484	5756
1364	10448
1679	1680
232	2503
1942	4216
283	2555
1301	1304
1912	1917
1865	1876
3084	821
1233	1234
1259	3530
969	14600
1473	1478
1897	1910
365	367
2141	2144
289	295
459	460
3937	1667
109	2379
805	809
8376	10648
7813	1011
1024	3293
49	6856
4764	4765
7962	1167
1716	1719
823	3095
2205	4477
10537	1453
8574	1777
3906	3908
883	3152
2541	275
7061	253
15	26
1991	4264
2412	141
909	915
1540	3811
34	39
453	2725
866	869
10305	3491
3721	5993
1433	1436
564	566
4152	6424
347	4884
6005	8277
2838	5110
894	3166
4477	6749
100	103
227	4765
127	128
5541	7813
1790	4062
7061	251
1848	4120
1360	3632
2888	5160
804	808
313	316
9920	5383
7177	9449
14955	17227
3104	838
5761	1218
5843	1302
434	2704
140	2412
1342	3614
1171	1172
2112	2113
236	4775
8530	10802
490	493
2141	2145
1281	3553
1253	3525
1287	1290
365	4905
11948	14220
309	311
45	4584
739	3011
3418	5690
459	462
23460	25732
1760	4032
1952	4224
1087	1096
3715	1444
2725	461
365	2637
16644	18916
8083	1273
1824	1840
955	3227
410	2674
2836	5108
8833	6571
1279	5820
2162	2166
1212	3484
805	807
5843	1301
364	365
7889	10161
2166	4438
1349	1353
100	102
1972	1974
433	2704
762	764
1222	10307
6025	8297
1026	3298
3209	939
15346	1729
7442	631
97	103
601	608
1360	3631
5541	1005
283	291
193	194
831	3104
1034	1037
1736	1740
107	4648
2860	2873
1918	1927
8035	10307
571	5108
3785	3789
3715	5987
741	7556
425	4965
1121	3393
1704	1708
1821	1823
7061	9333
10157	3345
1235	1236
3632	5904
374	384
595	2860
283	287
60	65
5761	8033
3662	1406
2860	5132
5752	8024
1680	1681
2550	4822
1021	3293
933	3205
12841	3764
974	3246
1247	3519
6087	1549
1824	4110
16607	18879
271	2541
4960	2692
420	7232
3376	5648
1315	1318
1986	4264
1008	10085
9791	2982
1323	3595
418	4960
1915	1917
1681	3953
424	4965
1764	1765
117	2386
1104	1105
6392	1852
1495	1496
771	3044
8115	3573
2999	5271
2645	384
1811	1817
363	365
564	2836
351	2623
974	975
384	399
673	703
1381	1398
5121	585
3953	6225
1911	1918
1861	1862
2944	5216
804	810
940	941
1560	1567
2688	4960
7639	831
812	3084
789	3061
1952	6491
646	653
1510	1511
1144	10228
759	3034
2054	4326
1944	1947
5904	8175
16	26
906	909
1914	1917
906	3177
1821	1825
5867	8139
1383	1398
907	3179
2944	675
283	285
4365	6639
1890	4162
1235	3507
3733	6005
1513	1514
1911	1919
1513	3785
1492	3761
1659	3928
1302	1306
1321	1323
1856	6399
4245	1976
1232	1234
1963	1973
599	604
2438	167
1627	3899
5247	9783
1326	3595
7648	841
2173	4446
2045	2046
934	3206
1510	3782
285	295
868	869
402	2674
1636	3908
5874	8146
1705	1710
1058	1061
1716	1718
1163	10234
1011	12357
12579	14851
1510	8312
354	2623
1714	1718
1300	5843
2115	4387
6040	1511
507	513
12328	14600
2470	2472
785	3061
14372	16644
1136	3409
4311	4312
3972	3986
13307	1953
118	2388
97	2367
3011	3012
1914	1921
1918	1930
459	464
2923	5195
2704	436
1276	3548
2509	4781
363	2633
8664	6395
28232	30504
10683	1603
1729	1736
104	2376
295	2566
28232	971
61	63
483	2755
4417	4418
706	5239
4418	6692
287	4827
19144	21416
1784	4056
378	399
973	974
1673	3945
751	23460
1434	1435
180	2452
354	361
421	424
1024	3296
1805	1809
450	453
4232	1963
448	2720
939	3212
1716	6244
2193	4465
962	963
2369	106
1918	1929
1958	1962
641	653
2838	576
3851	1584
1489	3761
6180	8452
1211	8024
1753	1760
592	604
2018	4290
1584	1586
641	2923
3972	6244
1967	1974
673	2973
420	2692
8077	10349
6040	3782
101	105
834	3106
3375	1105
432	2704
162	2434
673	704
1634	3906
988	991
1258	1260
3902	6174
1379	1383
1017	1018
2108	2110
5791	1252
1611	1616
2755	493
101	2374
2673	4945
638	641
10369	12641
2166	2175
292	4827
1146	3418
3369	1101
231	234
221	2493
103	105
1461	3733
231	2503
4781	245
1113	1114
3629	5901
957	3227
1381	3662
1013	1017
459	2731
4420	6692
953	954
5367	7639
220	221
1225	3497
3592	1322
1418	1420
2645	377
1708	1718
10724	6184
880	3152
1806	1808
1299	1300
1875	4137
871	874
2109	2111
10043	12315
150	2420
2162	2168
373	374
701	703
37	38
245	2517
490	5027
398	399
1399	1404
116	2386
1493	3764
1413	1415
2493	4765
915	916
7519	9791
641	2918
5607	3339
6392	4123
3039	5311
5684	1144
938	941
2108	6648
7177	371
1440	3711
3503	5775
10168	1087
2104	2108
1412	1414
2112	2114
577	2849
1522	3798
1059	1060
1657	3929
373	2645
127	129
1243	1245
785	3057
2725	462
2894	5166
1060	1063
1086	3358
133	134
6689	2149
1395	1399
662	663
951	10029
12717	1359
804	809
5477	7749
3339	1068
507	514
4417	4420
1654	3924
7438	626
1506	1508
5901	8173
599	603
2492	2493
5802	8074
1243	1244
1399	1403
1921	1930
894	897
11268	4459
1705	3972
4072	1808
322	2595
2312	48
905	3177
507	2779
673	2967
1507	1508
32	2304
3039	771
349	351
2072	4344
2688	419
40	2312
459	463
350	2623
813	3084
10728	13000
2046	4318
258	2530
99	2367
1025	3297
4072	1809
12564	1208
2645	375
1236	3508
3250	979
291	294
1204	3476
1813	1815
18916	751
1043	3315
1155	7962
1317	1318
1777	1782
3592	1321
485	2757
2882	11948
370	7177
2555	4827
805	806
198	2470
561	562
1416	1419
3912	6184
472	2744
3768	3779
9704	5166
832	3104
3553	5825
5903	8175
124	129
5811	8083
1443	3715
1947	4219
3335	5607
313	315
3711	3715
435	2704
8176	3635
1137	3409
1947	1948
10614	12886
1994	4266
1289	1290
574	5110
31	34
1707	1708
1634	1635
411	2683
10683	1601
639	641
4459	6731
1944	4216
2145	4417
278	2550
1208	3480
1813	1817
3530	5802
2018	4289
13074	15346
3250	5522
232	234
1997	4266
2189	2193
710	2982
1087	1095
10307	12579
99	101
583	585
1412	1415
336	2608
4339	6611
646	2918
3358	1095
355	2623
3813	6085
6302	4046
1865	4147
1481	3753
507	508
2190	2193
1395	1400
423	424
1630	3902
2849	5121
283	284
5983	1444
1683	1685
12100	14372
4418	2149
1336	3608
309	4844
36	38
639	642
100	2369
558	2830
805	810
294	2566
14342	2999
90	95
6087	1547
3111	847
258	264
2191	2192
2146	6689
418	419
62	65
263	264
5519	977
1918	1928
1561	3832
1735	1739
1724	6258
2725	460
1078	1079
744	9828
1085	3352
2899	7442
109	4648
1366	1367
2775	5047
6258	8530
2645	376
1166	1167
290	4827
2175	2177
1234	1235
3572	1301
372	373
1512	1514
150	161
283	290
507	510
5195	656
3213	5485
3867	1600
1537	3809
1526	3798
4216	1948
2633	367
2317	6856
6856	9128
736	5271
651	2923
100	2367
1618	1619
1700	3972
770	771
3095	5367
1340	1341
2042	4312
772	773
1885	4157
1821	1824
840	3112
7432	2894
3539	1271
127	2396
483	2756
1764	4030
2982	5254
3084	823
1455	1459
984	3256
8452	10724
3798	6070
3631	5903
1960	4232
1383	1397
507	509
375	399
269	2541
477	2744
32	33
1395	1398
595	602
5195	654
287	294
2612	4884
525	5051
1993	4265
560	2830
1736	4007
5748	1205
485	2756
283	292
239	4781
919	3188
3297	5569
3789	6061
1067	3339
4461	4472
1330	1332
2200	4465
3553	1282
588	603
1793	1794
4251	4252
157	2420
3447	5719
5748	8020
12315	14587
3548	5820
222	2493
3240	5512
1921	1929
4219	4224
1911	1916
401	2673
771	773
1016	1017
2193	4472
4367	6637
7345	9617
5769	8041
360	361
5690	3424
9968	12240
1694	1695
2555	294
762	3034
3572	1302
3533	1264
1440	1441
9920	3112
62	63
2176	4447
1033	1037
5449	917
5283	7555
101	2376
1735	1738
2541	4813
748	14372
1538	3809
60	64
1166	10234
4299	4302
626	627
1918	1926
1714	1719
1231	3503
102	2376
16492	2888
1818	1825
2918	5195
3011	5283
840	848
1381	1400
1399	1405
1774	8574
267	2539
1095	1097
3662	1404
6070	1529
5376	839
3227	5499
99	2369
1815	1824
31	2304
374	385
834	3104
1302	1305
291	295
4465	2205
1303	3573
1140	3412
6184	8456
1686	3958
1958	4232
1259	1260
15579	1954
1753	1759
4245	1975
1025	1026
2104	2107
2201	2205
2145	2147
6856	2326
10168	3358
8115	1304
49	50
3375	3376
782	785
7438	2897
12276	933
2055	4326
5743	3476
3499	3500
2608	337
2897	627
1534	3806
2376	2379
19	25
449	2720
1714	3986
599	601
1851	4123
3106	838
340	2612
2725	2731
2645	382
2860	608
1227	3499
1640	3912
3964	6236
1397	1406
1852	6395
1010	1011
1671	1673
114	119
349	356
2492	227
114	2386
8041	10313
1443	5983
1726	6258
3902	1631
328	336
2115	2116
4997	2744
4438	2177
2153	2154
1412	1416
2189	4462
1227	1228
7061	249
1585	3857
292	294
123	130
3381	5653
839	9920
3348	5620
6598	8870
935	7750
482	2754
8452	3912
4368	6640
3768	1508
3317	5589
4120	6392
453	459
1786	1788
8574	1776
1652	3924
2153	4425
1518	3790
1267	3539
625	2897
2148	4418
761	764
141	146
1753	1758
1786	1787
9595	11867
1688	1690
987	3260
290	294
4387	6659
1616	1620
7962	10234
4905	7177
2180	4452
6749	9021
102	2374
3489	5761
198	200
7750	10022
393	399
323	2595
48	6856
1534	12886
12063	5254
2376	4648
1483	3753
4326	6598
6040	8312
953	956
89	90
1665	3937
840	847
1736	4008
103	4641
2367	106
697	2973
339	2609
353	361
1799	1800
6689	8961
1489	1494
2452	4724
902	3175
3012	5284
1967	1973
163	2434
3104	837
1117	1121
768	5311
359	361
909	5449
1480	1481
2110	2113
1302	3573
8097	10369
157	160
4318	2048
450	454
2120	6659
805	811
85	90
312	316
10234	1172
4163	1892
374	379
1155	3424
4425	2158
1062	3335
1045	3317
5780	1243
1875	1876
1298	1299
1960	1962
4789	7061
907	3177
601	2873
103	106
9920	847
10131	12403
1851	1852
116	2388
1198	3447
752	25732
1076	3348
1379	1382
1914	1919
831	3106
1851	8664
1390	1398
1356	3628
672	2944
626	2898
4120	1849
2187	4459
10614	1535
1175	3447
1356	1357
963	3235
1760	1765
4584	6856
651	653
10968	13240
16607	9798
1624	1626
8446	3906
3012	7555
594	601
8015	5748
15579	1956
2195	4472
3209	940
1577	10648
1890	1891
8833	11105
349	352
37	39
1021	3296
116	119
1714	6244
1369	1372
741	743
3206	5478
7037	229
1300	3572
404	2674
941	3213
1808	1812
45	2317
8481	1668
1753	1755
2975	7511
8115	1305
6174	8446
1312	1314
1982	4264
3572	8115
416	2688
592	603
2754	2757
7648	840
234	4775
5756	8028
6180	1640
571	2843
2566	4838
554	2822
160	2434
929	933
2637	7177
1260	1261
102	2375
2175	4447
5027	502
300	2572
1447	1448
785	790
6244	6258
501	502
4127	6399
349	355
1152	3424
1906	1910
1261	8074
374	383
1073	3345
1735	4008
1815	1823
2674	411
10445	12717
4057	1788
3345	1074
3972	1719
104	105
2048	4320
23	25
651	2913
5507	7779
3177	5449
566	2843
661	2934
1857	4129
1410	1413
2211	2214
5613	7885
1779	1782
7859	10131
1800	4072
314	315
1439	3712
263	2530
16901	19173
1374	1375
1532	1533
11142	13414
1199	3471
2173	2175
9783	12055
14372	749
1069	3341
610	2882
1705	1709
2193	2201
353	2623
1303	1305
403	2674
5376	7648
646	2913
902	904
6236	1695
759	764
1103	3375
1383	3662
1649	3921
8456	10728
1341	3614
1299	3571
194	2466
21416	23688
7925	1110
804	811
1390	3662
1912	1918
1383	1399
1793	4062
3753	6025
4123	6395
124	128
448	7248
507	512
12683	14955
2434	2438
5284	7556
1383	1400
1822	1824
15	25
1506	6040
369	7177
138	2410
2492	4764
1921	1926
1301	3573
4289	6561
1716	3986
4058	4062
5903	8176
18764	5160
171	2443
860	869
1808	4080
376	399
970	30504
4232	1964
1415	1419
1702	1710
3806	6078
2096	4368
1704	3972
8342	1533
459	465
2645	383
352	2623
3627	3628
5587	7859
1380	3662
361	2633
6389	8661
349	350
200	2472
1657	3928
6659	2125
2755	5027
3234	3235
247	7061
12841	1494
1478	1479
2200	4472
941	942
703	5239
1416	1420
31	33
1543	6085
905	3179
104	2375
1306	3579
18916	21188
894	896
159	2420
7956	10228
13414	15686
2144	2146
5756	1217
2725	463
1030	1037
3753	1484
60	63
4365	6637
6104	8376
2623	2633
8446	1635
2367	105
3901	1631
156	160
452	453
12	25
2017	4290
2110	2114
2779	5051
2492	226
2967	5239
3235	5507
1058	1060
6659	2124
7053	2517
1875	4147
594	2860
6637	8909
459	461
1395	1397
5993	8265
1963	1974
2045	4317
3632	5903
1727	10802
3111	3112
2633	2637
1914	1918
374	380
2899	5171
41	2312
1964	1974
2098	4370
4216	4219
588	602
3972	1720
1671	1672
1380	1398
1390	1400
3376	1106
1818	1824
627	5170
4376	2110
1753	1757
5775	8047
1320	3592
285	4827
2469	2472
782	3054
12070	14342
337	2609
12240	14512
523	5051
114	2388
461	2744
4976	7248
3314	5586
221	226
12063	14335
2609	340
325	336
862	869
3696	5968
967	3235
95	2369
1629	3901
234	2506
623	2895
1518	6057
2104	4376
592	601
905	908
1303	1304
9828	12100
1666	3937
10004	12276
1785	4056
1201	5743
288	295
1285	1290
14629	1012
1410	1412
10056	12328
8297	10569
4420	8961
1012	19173
1493	1494
10537	1454
131	134
2633	4905
2369	2376
5239	5247
1561	1566
7732	10004
458	2725
654	2926
5047	7319
1807	1809
141	144
1616	1619
1813	1816
484	2756
7526	18879
7526	9798
2369	2374
3084	820
222	4764
2517	4789
14220	618
550	558
9783	9791
9798	12070
4477	2209
1702	1708
2107	2111
198	2469
1733	1736
1793	1795
3412	5684
3471	5743
127	2395
3104	5376
12070	728
1954	1962
374	381
7885	10157
2052	4325
6174	1633
1026	5569
5825	8097
772	3044
727	2999
14220	616
1142	5684
1838	1839
560	562
571	2838
340	341
9382	11654
661	663
10569	12841
3247	5519
5170	5171
16859	19131
1079	1080
3628	3629
157	161
1322	1323
1492	1494
10683	1602
1147	3418
159	161
1303	1306
7519	12055
1057	3329
1471	12821
2112	4382
16492	18764
399	400
1439	3711
6538	1998
2967	2975
701	2967
987	991
2174	4438
54	9128
4367	6639
2944	674
1700	1708
2195	2201
2107	2110
3177	915
9968	886
3315	5587
5653	7925
2039	4311
988	992
99	103
2109	6648
5512	7784
1316	1318
2754	2755
293	4827
839	841
3806	1537
1953	1955
107	110
710	12063
7511	9783
1921	1927
1595	3867
1912	1921
3595	5867
7404	9676
2174	2175
6392	8664
284	4827
314	316
4299	2031
1221	10307
706	2975
6399	8671
3635	12720
1380	1400
4425	6697
1363	3635
2623	365
5743	8015
1815	1825
836	3104
1284	10369
62	2332
46	2317
1433	1435
3500	5772
3369	5641
1656	3928
622	2894
2005	2007
1411	1412
102	106
2754	2756
381	399
641	2913
928	7732
23688	25960
1109	3381
1680	1682
312	315
1915	1921
670	671
2146	4420
1735	4007
2144	2147
5247	7519
350	361
197	2469
840	12192
10448	1366
1476	1478
1380	1397
2054	4327
2104	2109
3188	5460
1880	4152
3986	6258
3111	848
884	7696
1799	4071
2369	105
3054	3061
3579	1308
701	2973
1390	1397
2882	5154
365	366
6761	9033
742	743
1878	4150
4058	1795
1108	1109
1800	1804
1900	1910
1973	4245
703	2975
5051	7323
1397	1403
