601	4221
8315	4700
1590	5210
1791	1813
211	212
11806	15426
3095	6715
2201	5821
2317	5929
665	667
842	8075
4	3625
3683	67
4880	4881
483	495
4285	670
10252	17479
3909	3911
4700	4704
2556	2559
850	4470
2305	2310
2728	2731
3734	7354
974	979
2400	2403
8180	945
2939	13785
2352	9591
642	4261
5075	8696
1805	1811
1112	1115
3623	9
1071	4696
456	11311
3123	6740
3173	3174
1572	12422
5144	5145
2466	2469
2726	2732
2033	5655
1340	4956
96	97
394	395
2430	2440
2732	2754
7856	11476
178	3786
1885	1888
2640	6254
291	7529
1512	1517
2301	2308
5008	8628
3978	364
25619	29239
1809	1817
2736	2752
3122	3124
373	374
165	166
4291	7911
1336	4956
4700	1085
11204	14824
1791	1812
14859	4001
21153	24773
23176	26796
2282	2308
1806	1816
4625	19104
2770	2784
1803	1818
3185	10423
6581	2983
1559	1564
987	989
850	8089
2288	2307
5021	8641
1805	1815
21983	25603
891	4510
1206	1207
7313	10933
974	4596
1810	1814
15426	4567
2736	6350
3786	7406
1552	5169
2301	2310
2338	2351
1428	5048
26	27
3041	6673
2284	2307
1809	1818
2927	10165
4027	7647
18379	21999
2747	2750
1667	1671
8265	11885
3179	3181
14516	18136
1780	1816
1258	1260
1454	1459
905	8141
973	979
945	4565
59	3674
870	4489
2283	2311
5067	8687
1071	4693
3096	6715
1310	1313
3209	3211
2508	6128
267	3887
2383	2402
2555	2559
2028	5608
1642	1645
3229	6835
12307	15927
1451	5069
821	830
8934	12554
4942	1328
6005	2409
2927	2941
1803	1815
3813	7433
11718	865
2948	13785
2320	5929
6803	3186
6	3623
696	4316
843	847
2731	2751
4478	8098
8596	12216
3998	7618
1143	1146
14859	18479
874	876
2574	2582
7717	484
2448	2470
1234	4853
2672	9883
4960	8580
3832	216
973	4596
403	409
3786	184
2282	2310
323	47357
4265	4266
2556	2557
1776	1814
2078	2105
462	467
2861	6483
18266	21886
463	4083
193	3813
2287	2309
2738	6350
2922	2924
1146	4766
1806	1813
1672	1677
3683	68
466	4083
1456	5075
184	11026
1780	1813
5151	8771
15874	19494
835	4459
1805	5419
15444	19064
6030	2423
4232	7852
1809	1811
11239	14859
4565	4566
2398	6018
1877	1888
2282	2309
11157	14777
454	7691
1107	4712
3214	6835
2398	2403
5205	5210
8476	12096
3083	24773
3250	3251
10239	3019
482	494
18701	22321
2561	2566
986	990
2718	2731
453	4073
228	7457
4009	394
1534	5153
1589	5205
2287	2307
6705	6708
8652	12272
1112	4712
2673	9883
1431	1432
1573	1574
2027	2029
4510	8130
1246	1249
12085	1227
2305	2311
1546	5163
5159	1550
2686	2730
227	7457
24719	3030
1539	1541
482	495
6739	3129
1107	4724
12315	1466
1943	12748
2781	2783
875	876
4693	8316
2968	6582
36832	40452
5508	9128
2718	2733
32616	36236
4407	4412
4510	896
645	4265
4851	8471
3889	7509
1808	1811
1133	4751
369	3989
5109	1493
1073	4693
270	271
2458	2470
3152	6770
1810	5425
25603	29223
2328	2351
1483	5103
6770	10390
2350	2352
1006	1009
6545	2943
4410	797
4	3626
297	3917
4696	4698
977	979
7839	11459
1480	19556
2420	2424
1076	4696
4285	668
3175	6795
2563	2565
46	3664
6254	2643
3017	13859
2466	2470
11	13
5929	2335
2279	2283
4407	797
3183	6803
3018	10252
357	3976
2726	2729
2439	2440
30354	5021
8471	12091
1965	1980
3085	6705
1801	5419
2656	9883
2397	6018
7268	3650
28996	46
3998	7619
1866	1887
4015	399
806	4426
1805	1818
2066	2113
2962	2970
5069	30407
3141	3142
5314	1697
2301	2309
3167	6785
13913	17533
3209	3213
4455	8075
73	74
2865	6481
1625	1626
12254	15874
7469	233
363	364
379	3999
34027	37647
3228	6841
5330	8950
1245	1249
32616	3666
2367	5987
350	3972
2555	2558
3171	6791
268	270
2999	6619
1512	1518
11053	196
1809	5425
2561	13410
5039	8659
11548	4312
1801	1814
2078	2111
5821	2284
2383	2401
18397	22017
2567	2583
2738	2754
2298	2309
939	940
1795	1813
3648	30
12316	1468
2286	2308
450	4071
671	4291
5971	9591
3327	3328
1786	1814
1730	1738
1107	4727
11809	950
138	147
2743	6350
1961	12748
8344	4740
1519	8752
1609	5229
1055	1056
1410	5030
2103	2111
3652	7272
18136	21756
1799	5419
8232	11852
1410	12263
2354	5987
4082	7702
1092	4727
2718	2729
1803	1817
3849	232
10904	14524
946	4566
613	614
4956	1341
381	18479
2562	9793
2860	6481
23176	5103
977	4596
2050	2054
3080	21153
1780	5419
8180	11800
1440	5061
6582	2983
1585	1590
11123	14743
706	4326
2448	2471
1178	4798
165	167
5210	8830
383	386
3120	6739
8316	1081
13785	17405
490	494
215	3832
1512	5132
1646	5266
1454	5074
1533	5153
2671	9883
1352	1353
1794	1813
2938	2940
1515	1517
2284	2308
1801	1818
4214	595
17533	21153
1794	1812
3175	3178
2872	2881
875	4495
2961	2970
951	4571
8583	1346
66	68
4569	8189
587	7824
2307	2327
1169	1174
1394	5014
3254	6878
15936	19556
1564	5182
1701	19794
1880	1887
4526	8146
5068	5071
3891	11129
1071	4691
1807	1818
232	233
400	4021
1605	12450
2736	2749
6173	6183
2448	2469
2089	2104
125	133
595	4215
2665	9883
1877	1887
1079	8315
1104	4712
5068	5069
2554	2558
412	4027
1265	1270
1672	5292
1249	1253
3328	3329
3851	3853
4197	578
415	4027
336	340
3153	6773
10	12
320	32877
3126	3128
2727	2729
12391	1534
402	403
457	4079
928	930
4695	8315
8899	1661
1532	1533
3165	6785
1261	1264
1143	15611
2409	6030
777	781
12006	1152
2927	2944
210	212
3041	3057
1092	1115
3087	6708
459	11311
3837	7457
1449	26787
1497	5115
1805	5425
5987	2381
18444	22064
1988	2029
2954	13785
1781	1815
1659	5279
28996	32616
3870	7490
2465	2471
14749	272
261	7490
2066	2109
1794	5425
10239	13859
3228	6835
297	7531
6173	6182
25573	29193
1803	5425
1532	1535
2715	2729
1654	1655
11218	367
8752	12372
212	3832
457	4077
3325	3327
2339	2351
1437	1438
2462	2471
409	4027
2035	5655
1556	5174
358	359
3329	3334
1810	1817
2732	2752
2554	9790
456	4079
7911	676
3911	3917
7872	11492
4285	669
975	4598
4462	11695
1791	5419
2725	2730
17669	21289
200	212
1564	1565
462	4082
1573	16042
2438	2440
28	10882
1810	5419
230	3849
46	3666
758	760
4478	862
989	4612
3036	31959
4584	8204
2286	2309
2447	2471
451	4071
4571	8191
8947	12567
1524	5144
33212	36832
4	3623
336	3956
7928	11548
249	261
8672	12292
11991	15611
2732	6350
633	18732
1104	4724
628	4247
1786	1812
60	3680
2066	2108
10904	48
8187	4569
1649	8886
1677	1679
9790	2566
1269	1270
2593	6213
26	7262
483	494
2449	2473
1547	1549
975	4594
492	4107
1965	1978
272	3893
6632	3019
686	689
146	148
5182	8802
3112	10335
1083	4703
3053	6674
1509	5129
188	21886
5419	1887
1776	5419
8771	12391
482	4107
3258	6878
616	4236
1302	4922
3851	14709
4	3624
9793	2582
12263	1411
1441	5060
3976	3978
365	11218
8771	1532
2350	5971
6632	13859
2397	2402
2286	2307
4407	796
2028	2029
2864	6483
706	709
1794	1814
4855	1238
14713	237
2279	2281
583	4204
6	3626
19064	973
5023	5024
1476	19556
2634	6254
11239	381
8360	11980
490	496
2385	6005
2963	6581
790	791
1335	4954
1448	23167
455	4077
2331	2351
5508	1894
490	4107
10359	13979
15172	18792
2743	2749
2409	6029
662	4282
1524	1525
2730	2749
26734	1400
492	495
1066	1068
241	247
3058	10293
7717	485
1809	1815
383	385
4410	4412
8075	11695
3137	3140
18732	22352
40117	43737
3252	6872
6619	3014
1249	1252
376	379
4407	8027
1501	8736
1260	1261
835	4455
844	4464
1399	26734
291	3911
695	696
5169	1554
6545	2944
1404	5024
584	588
4097	7717
2950	13785
1571	12422
3098	6715
15338	4489
6708	10328
229	3849
1628	1631
1502	5123
1810	1815
2338	2350
1553	5174
3112	3117
19469	23089
2725	6335
1004	4624
1169	4785
1776	1811
620	4240
6715	10335
3214	6841
805	806
15484	19104
5327	8947
7618	11238
1993	5613
4732	8344
7691	460
10201	2995
2103	2109
5279	8899
978	4594
782	784
1479	19556
1532	1536
2736	2750
8924	12544
2938	2945
1534	5155
2298	2310
571	572
1799	1813
686	688
673	4291
1322	1326
704	4321
3642	27
12315	15935
2748	2752
2730	2753
1807	1814
3037	31959
1543	1549
597	4215
5929	2337
4312	7932
2686	6346
2103	2114
373	3993
7507	269
1533	5154
217	219
14646	18266
457	11311
1454	1455
1490	5109
2327	2331
3976	359
5076	8696
1067	1068
1776	1813
2550	6170
237	21953
2613	2614
7717	481
2743	2752
8371	1137
2078	2113
1650	5270
8091	859
4027	422
607	4227
403	408
2397	2403
6632	10252
3	3623
250	261
712	4332
792	796
1528	19624
7717	482
378	3999
3085	24773
1433	1438
2555	9790
988	990
3209	3210
2878	2882
4956	8580
19494	23114
906	4526
395	398
4550	8170
661	662
5987	2378
2410	6030
3188	3189
2738	2753
389	4009
801	805
3650	32
11864	4625
1614	1619
454	459
849	4469
2963	6582
385	387
490	493
2562	6180
2572	2583
2449	2472
3116	10335
7865	11485
4526	929
4989	8609
7537	11157
4098	7718
987	990
6545	6547
1365	4985
1166	1174
131	133
11476	15096
2103	2110
1807	5425
7276	10896
2962	6581
1808	1817
35579	3056
1322	4942
12384	1528
392	394
2305	2308
1805	1812
7718	484
30407	12309
250	3870
619	620
147	3784
174	3786
1806	5419
3195	6815
24719	28339
1886	1888
385	4006
1451	8688
1692	5312
1083	1085
25376	28996
5929	2336
1340	4960
28	3648
2553	2559
904	4521
2669	9883
11718	15338
457	460
3038	31959
7509	11129
11487	15107
641	4261
4853	1235
11761	908
2385	2402
3185	3186
588	7824
1135	15611
947	4567
1007	22724
4954	1336
249	3870
450	454
3116	3117
890	4510
5508	1897
1233	4853
4219	600
8643	12263
8696	12315
2562	2565
146	147
8027	11647
2725	2733
2448	2473
2561	9793
3119	6740
8967	1729
2301	2307
1003	4623
2730	2754
858	4478
1794	1815
1092	4732
11811	15431
217	220
11761	909
231	11089
1799	1816
988	989
4695	8316
1805	1813
1006	1008
217	3837
5169	1555
2319	2327
1554	5174
32877	321
451	454
2332	2350
1730	1742
19064	975
788	791
977	4594
2748	2754
3135	3136
14743	18363
10888	32
13859	13872
1799	1817
2420	2422
358	7596
3235	3236
1730	1735
3202	3205
3883	7503
1781	1812
6173	13410
1676	5292
3054	6674
276	7513
1645	1646
4693	4698
11552	15172
2066	2110
2556	2558
3624	9
1336	4960
5425	1887
5076	8695
1080	1081
1249	1254
3656	7276
407	4027
454	457
890	892
2748	2749
2466	2472
157	3784
6170	2557
1662	5287
2298	2307
1451	5071
8634	12254
1092	4724
2042	2043
1534	5154
4724	8344
1559	1563
2466	2473
1550	5169
219	7457
1496	5116
1229	19325
6581	10201
629	4252
5059	1442
1730	1739
8764	12384
24719	3029
1638	1639
1585	5205
1809	1816
1695	5315
1781	1813
2727	2733
36497	40117
3063	10293
10359	3136
694	4314
3706	7326
1388	1389
3054	6673
3227	6835
486	493
1776	5425
2508	2528
5122	1507
3328	3330
2327	2330
7300	3683
1005	15484
2346	2351
957	8191
1354	1355
1112	4727
47	39856
1136	1146
1218	1219
19051	22671
6	3625
1621	5241
11824	15444
7867	11487
584	587
11666	824
1543	1548
1510	5130
2020	5613
12356	15976
7717	483
2726	2734
10435	3198
1546	1548
1478	19556
782	785
787	792
1343	1345
1447	5067
3165	3168
1801	1816
382	386
2327	2335
2089	2106
4364	755
1730	1731
2924	6544
1795	1815
1810	1813
1803	1816
974	4598
2026	2029
9275	12895
1537	5154
1730	1740
3116	6734
1808	1814
1780	1817
2874	2881
3142	6762
638	29592
1537	5153
403	410
179	3786
6170	2559
8170	932
1136	15611
4204	7824
2725	2731
252	3870
2560	13410
6547	13785
21099	24719
322	40117
1071	4695
4027	424
6263	9883
373	375
25972	29592
15740	19360
2089	2105
7691	4079
792	4412
8689	12309
147	166
2078	2106
5229	8849
1382	1383
3664	7284
1138	15611
1694	5315
644	4265
6773	3159
2562	6182
15484	1007
2327	2334
3012	3013
584	589
12391	1535
7911	677
2747	2754
30407	34027
964	965
5253	8873
1092	4712
3262	6878
989	993
6170	6173
3012	10239
2103	2112
12091	1233
2715	2731
2715	2734
5169	1553
389	392
1537	5155
11824	971
122	133
901	905
1063	1068
1492	1494
2066	2111
6739	3127
3115	6734
8089	4471
1236	4856
4455	4462
1238	4856
1546	8779
801	804
787	4410
1810	1818
1369	4989
2026	5613
3083	6705
4107	7727
4281	4282
975	4596
2465	2472
165	3784
1563	5183
1662	1671
1026	4645
482	493
2042	5660
710	4332
2410	6029
2553	2558
2327	2332
3123	3124
29193	32813
32616	3664
2865	6483
81	3701
2377	5987
906	4546
1695	5314
11053	199
1807	1815
18333	21953
3976	7596
973	4598
1727	1728
1786	5425
265	3883
12391	1533
1497	5116
1888	5508
3999	7618
859	4478
3157	3158
6030	2424
12316	15935
1025	4645
2878	2881
2726	2733
1547	1548
5279	1660
2876	2882
2348	2350
2351	5971
8695	12316
487	496
3215	6835
6173	2566
2089	2110
2747	6350
1559	5179
192	193
3911	7531
1439	5059
1866	1888
19494	1396
573	4194
26787	30407
29257	32877
344	3964
1502	1504
2564	6183
2718	6346
3849	7469
5052	8672
12316	15936
702	4324
2854	2856
4194	576
1801	5425
3083	6703
1805	1817
850	851
1839	1888
4625	1008
2563	6183
8186	11806
7902	667
2078	2104
1776	1816
8641	5023
4071	459
2556	9790
1807	1816
2027	5613
4469	4470
1436	1438
2286	2310
2458	2472
1300	1302
1354	4974
1539	5159
1549	5169
2727	2732
11218	366
2595	2596
1807	1812
459	4077
6030	6040
2766	2767
2738	2750
2872	2882
1345	8583
3972	7592
822	830
4625	1007
2731	2750
3664	39856
5	3623
21953	25573
869	4489
9790	6180
394	396
4023	4027
977	4598
182	3786
12748	1962
1684	5304
3041	3056
42	14516
2718	2734
5023	8643
1808	1815
9128	12748
2348	2351
11761	906
1614	1620
30	10888
7531	7537
3132	3137
2874	2882
4700	4703
11053	198
916	4526
1799	1818
951	952
3126	3129
2447	2472
1808	1813
1454	1457
456	460
851	4471
2050	2053
12422	1574
2383	6018
2462	2470
2298	2311
382	385
5266	8886
989	994
1080	1082
4566	8186
583	589
2927	2943
804	806
758	759
8046	808
8802	12422
702	705
2563	6180
2554	2557
1803	1814
2327	2333
345	7584
1791	1818
2996	6619
4198	581
2078	2110
202	212
4740	8360
2715	6346
2327	2336
138	148
12315	1468
21153	6705
2728	2733
2725	2732
2277	5821
3173	6791
2748	2750
992	4612
247	249
2398	2402
1727	5347
2089	2112
1885	1887
10165	13785
15107	18727
14049	17669
12006	15626
2715	2732
2563	6182
1434	1438
2454	2473
1166	4785
3171	3174
1781	1816
10974	14594
11761	910
2287	2308
10	13
1135	1146
2731	6350
2020	2029
1368	1369
3115	3117
5182	1568
6582	10201
3115	10335
10429	14049
1495	5116
4410	8027
1073	1077
1165	4785
1810	1816
3209	3212
1075	4696
1786	5419
1803	1811
2999	3000
5508	1901
5821	2288
958	959
5508	1896
3135	13979
8091	858
8609	12229
1781	1818
3179	3180
29	3650
11093	14713
141	148
2564	2566
22352	25972
2508	2527
1457	5076
4693	8315
1285	1288
1680	5300
12391	1536
2293	2309
2331	2350
1803	5419
1075	4691
22347	25967
692	4312
8679	5060
1159	4779
2613	9833
7473	11093
634	18732
259	3870
9793	2583
2728	2734
463	467
5821	2285
2727	2730
2550	2551
3110	3117
3264	6878
141	147
5508	1895
978	4596
4027	425
701	4324
5653	9275
7718	482
39856	10904
478	4098
25637	312
5159	1549
3141	6761
2288	2309
3252	3253
839	4459
854	4471
113	3732
2568	2582
22064	347
19662	23282
451	4073
8046	11666
5929	2334
5987	2383
4567	949
12391	16011
19547	5068
403	4023
1559	1562
788	4410
12096	15716
5068	8688
2282	2307
4469	8089
2327	2337
3693	7313
2578	2583
3112	6734
2675	2677
611	4232
1285	1289
949	4569
23167	5071
288	3908
12384	16004
410	4027
2078	2109
13872	17492
397	4015
1728	8967
342	7576
2327	2329
247	251
4315	4316
2037	5660
3053	6673
22017	25637
463	4082
2748	2753
4845	8465
247	250
1807	1811
6815	10435
2282	2311
4942	8562
35579	6674
1084	4703
188	3808
23089	5002
22671	965
2333	2351
11139	14759
11089	14709
3113	6734
1248	1249
940	4560
2449	2471
1120	4740
4282	4284
3887	7507
309	29257
2553	2557
1878	1887
3182	6803
2743	2751
5292	1679
5508	1898
281	11139
3145	6765
1216	1219
486	495
3086	6708
12315	1467
931	4551
940	943
2922	2923
157	167
1226	12085
48	53
3	3625
1075	4695
971	19064
1003	4624
2686	2732
4856	8476
2770	2783
35579	3057
3119	6739
4281	7901
1508	5129
4880	8500
1801	1811
2563	13410
4976	8596
4960	1341
214	3832
8170	11790
6213	2614
29587	33207
6739	3128
1247	1249
1432	5052
1334	4954
1557	5174
2996	3000
1806	1812
1799	1811
380	381
477	480
17479	21099
1079	4698
2400	2401
1261	4881
1786	1818
21999	25619
157	166
4314	695
2462	2469
8146	930
3956	7576
11864	15484
1075	4693
790	4410
2880	2881
8371	1136
3189	6809
11053	201
6791	3177
6809	10429
1791	1816
3849	231
377	378
206	212
1107	4732
1679	5299
2050	5670
5174	8794
11461	15081
356	3976
7584	11204
74	7313
2349	2350
1312	8550
398	4018
196	212
1356	4976
3196	3197
2458	2471
2961	6581
453	4071
2089	2113
2732	2750
12316	1467
2400	6018
260	3870
4551	8171
5205	1591
2577	2583
3215	6841
12216	1365
2860	6483
5130	8750
1791	1814
473	7702
664	7902
2286	2311
16004	19624
1546	1550
8204	11824
266	29223
2591	2592
11492	634
2026	5608
272	275
2037	5662
3017	10252
17479	17492
1610	1612
1042	1056
961	4581
1260	4880
8371	1139
1535	5153
3249	3250
1503	15976
551	552
7718	483
2564	13410
5929	2331
164	3784
112	3732
2736	2754
1801	1813
3018	3019
10328	3091
1387	1388
992	994
2398	2401
2042	5662
6803	10423
1786	1816
2728	6335
8736	12356
11089	3853
6791	3176
3076	21153
2726	6346
11991	1146
5312	8932
16174	19794
2747	2751
6545	2939
1807	1813
233	14709
6030	2422
850	852
2938	2943
1076	4695
2458	2469
465	4083
1799	1815
3082	21153
1490	5110
2577	2582
1032	1033
1393	1394
1263	1264
1780	1818
271	3891
5508	1899
1001	4621
2283	2310
1008	22724
8465	12085
11053	197
260	261
8643	5030
61837	325
976	4598
5075	8695
3137	6757
3150	6770
23114	26734
1801	1817
233	3853
7619	11239
2544	2545
31959	3041
7618	11239
8191	11811
8315	1082
4332	7952
662	7901
1781	5419
1685	5304
2562	2566
12085	15705
617	620
5069	8689
1209	1212
1543	5163
1006	19104
2782	2784
1449	8688
386	387
3114	10335
2643	6263
1786	1813
271	7509
1209	4827
238	247
4855	1237
2727	2731
32877	322
2103	2104
6213	9833
3736	118
4410	796
904	905
5	3624
825	830
1403	5023
792	8027
901	4521
1078	8315
14749	18369
2320	2327
11053	200
465	4082
2040	5662
4071	457
1543	8779
1572	5192
2288	2311
2564	2565
4612	8232
1005	1006
2554	2559
2595	6213
1710	5330
30416	5105
2103	2113
3626	9
386	4006
577	4197
1628	5248
2730	2751
11129	14749
352	3972
1009	22724
2288	2310
6739	10359
2879	2882
6770	3153
1781	1811
269	271
1384	1385
1604	8830
2103	2106
4976	1362
2333	2350
1613	1614
1795	1816
12356	1504
1000	8232
944	8180
1310	4930
10920	67
1565	1567
25967	29587
2425	2440
147	167
164	166
5021	1403
13913	3075
3235	6855
4880	1265
19064	974
2675	6295
970	11824
2349	2351
2352	2353
2925	2929
14524	52
5304	8924
1730	1733
926	4526
1310	1312
945	946
2554	6173
2732	2753
765	4385
231	3851
2549	2551
3085	6703
1076	1077
4696	8316
4015	4018
5314	8934
459	4079
32877	36497
5821	2282
78	3698
2938	2939
36	3656
842	4462
1112	4724
22	3642
2409	2411
976	4594
583	588
1072	4695
2562	6183
3110	10335
11053	195
2728	2729
2593	2596
5159	8779
1795	1814
1503	5123
3113	10335
63	3683
1806	1811
8371	1138
1138	1146
363	7598
8371	1134
1730	1736
2556	6173
3248	3250
31959	3040
5987	2379
9874	6263
12309	15929
3157	3159
263	3883
15705	19325
478	480
1880	1888
44	3666
8695	12315
1848	1888
5	3626
3114	6734
6170	2558
378	3998
2560	2565
8371	1135
1532	1534
1703	23414
2305	2307
15431	19051
24773	6708
950	951
1454	1458
3887	268
4385	8005
1448	5068
5159	1548
2025	5608
3736	121
2454	2471
2686	2729
688	4308
477	4097
1522	8752
18701	605
474	7702
29239	3908
1529	19624
66	67
1532	16011
1809	1814
4071	456
4236	7856
646	7885
2561	6183
3120	6740
2447	2473
1491	1494
2747	2753
5059	8679
7507	270
2281	2308
11666	823
1401	5021
2938	2942
964	4584
1016	4636
2968	2969
2037	2043
1780	1811
6173	2565
2715	2733
1451	26787
2028	5613
5971	2353
372	3989
2563	9793
3053	3057
10920	68
5144	8764
245	247
4724	8352
926	4546
1916	12748
7490	11110
12316	1466
1794	1817
2962	6582
4265	647
22017	308
1299	1302
23167	5069
1808	5425
1540	5159
23167	26787
1441	5061
19360	22980
1606	1607
8628	12248
2089	2111
3252	3255
3265	6878
561	567
2279	2284
3113	3117
3102	10335
2999	3001
2323	5929
6005	2410
2927	2940
790	792
4526	928
3135	3137
482	496
1372	4989
1006	1007
2385	2403
788	4407
1455	5075
7	9
393	396
6170	9790
3122	6740
930	4550
8091	861
2715	2730
4930	8550
6715	3117
36236	39856
1806	5425
2454	2469
7911	675
1562	5183
801	803
1610	1611
9790	6183
30	3650
3114	3117
584	4204
2728	2730
3120	3124
1460	5075
30416	34036
2397	2401
73	3693
2351	2352
2730	2750
4698	1082
33212	639
2347	2351
13872	21099
560	561
2725	2734
1496	5115
478	4097
520	7727
11864	1006
79	80
2287	2310
2549	6170
7300	10920
1112	4732
2089	2109
1589	1590
450	4073
1805	1814
2025	2029
992	993
1489	5110
2560	6182
607	608
10252	13872
1477	19556
1036	1038
5929	2329
1564	5183
2422	2440
1993	5608
4266	4281
1231	4851
807	8046
604	11461
455	11311
627	4247
2718	2730
5	3625
10896	14516
2089	2107
6350	2767
1263	4881
2283	2308
958	8191
279	3899
3238	6858
1780	5425
2731	2749
2674	9883
14759	18379
792	797
6173	6180
19512	23132
3736	120
3917	7537
325	326
29223	32843
15081	18701
344	345
975	979
3094	6715
7503	11123
1449	5071
3041	6674
1333	1334
2279	2287
3234	3235
19624	23244
1004	4623
2326	5929
232	3851
624	625
2853	2856
466	4082
3	3624
2309	2327
7691	11311
5039	1421
12216	15836
3167	3168
13859	17479
2545	6165
2066	2114
2278	5821
3119	3124
2675	2678
8641	12261
3648	7268
2025	5613
453	454
4001	382
6545	10165
22017	309
2283	2307
2639	6254
399	4019
2449	2469
8932	1694
6254	2644
976	4596
289	11148
2727	2734
6619	3013
2309	5929
1001	1003
4247	7867
2561	6180
48	52
1546	1549
3141	3143
2319	5929
47	7284
3908	289
598	599
1107	1115
2718	6335
2726	2731
321	40117
7272	10892
1073	4691
1419	5039
5929	2338
31959	3042
5159	5163
1730	1741
7433	11053
1078	8316
574	4194
2731	2753
1791	1815
454	456
1803	1813
973	4594
1794	1816
5987	2382
2715	6335
599	4219
2281	2311
605	608
790	4407
1104	1115
11885	1032
289	3909
5059	1440
1259	1260
3142	6765
4855	1236
787	4407
8091	860
646	4266
4571	959
1730	1743
5821	2286
12263	15883
379	3998
6545	2941
486	494
12006	1151
381	4001
2961	6582
34036	37656
3126	3127
2293	2310
2288	2308
2564	6180
1172	1174
2862	6481
1385	1387
9790	2565
3018	13859
2938	6547
2383	6005
2590	2592
1780	1812
2332	2351
1799	5425
4880	1264
612	4232
1809	1813
2864	6481
25684	3967
1707	5327
3169	6789
2040	5660
6814	10434
2301	2311
2581	2583
4989	1373
10434	6815
2329	2350
270	3889
2383	2403
5425	1888
1523	12372
403	411
252	261
247	252
3239	6858
26734	30354
1525	5145
1988	5608
307	22017
5929	2333
2863	6481
1730	1732
4698	4700
5508	1900
2727	6335
10974	116
19547	23167
7619	11238
5300	8920
2035	5653
2564	6182
3680	63
8244	11864
1052	1056
1786	1811
4751	8371
4245	7865
1207	1212
490	495
1694	5314
1794	1811
3736	122
4695	4698
8689	34027
2925	2927
35579	6673
492	493
4963	8583
2323	2327
3909	7529
11492	633
5109	1494
12356	5123
1807	1817
9790	13410
12248	1393
2736	2751
578	4198
639	40452
6545	2945
469	7702
4221	602
978	979
140	148
3221	6841
1235	4855
1791	1817
570	571
10888	31
8098	11718
1502	5122
1633	5253
12309	37647
1455	5076
2447	2469
1806	1818
1795	5425
1261	8500
23089	1383
1516	5132
1730	1734
7718	485
1216	1220
5068	26787
8802	5192
12091	1234
8687	12307
3196	3198
4696	8315
3029	31959
3333	3334
2995	17441
3141	3144
6545	2942
605	4227
4266	662
4071	7691
2465	2469
380	14859
1878	1888
2066	2107
4567	8187
2581	2582
6	3624
11666	825
12229	15849
1515	5132
8244	1005
5299	1680
11806	947
1525	8764
2748	2751
7284	10904
2089	2114
2725	6346
2279	2282
2346	2350
7272	37
3964	7584
2567	2582
7932	11552
2855	2856
2727	6346
2743	2750
1456	5076
4219	7839
2428	2440
1794	1818
9790	9793
268	269
1365	4986
3889	3891
788	792
3123	6739
2593	2597
1080	4700
1776	1818
2938	2944
403	407
34027	15929
1261	1265
2738	2751
21756	25376
2732	2749
891	892
3978	7598
2961	2969
1809	1812
4426	8046
6815	3196
646	647
2861	6481
3235	3237
1809	5419
3235	3238
8920	1682
11	12
1808	5419
2078	2108
7598	11218
2066	2104
1806	1817
15849	19469
166	3786
2686	2731
12372	1524
